"","SpeciesSSet","Freq","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029"
"108","11",53,1,-0.0206148612038852,-0.0206267001977252,-0.0205788319431024,-0.0203189634404284,-0.0196817645660456,-0.0186047375856528,-0.0171597944942015,-0.0154550087559588,-0.0135376705082613,-0.0114202313810932,-0.00916709189825005,-0.00691233647548306,-0.00480874142324383,-0.00299508735394016,-0.00158465850973899,-0.000615320231299288,4.90181127821288e-06,0.000455894335453122,0.000885508070617602,0.00135228930352937,0.00187746477238027,0.00248864547401273,0.00317868310991942,0.0038697549683373,0.00446527818793396,0.00490508221403863,0.00512469661774961,0.00500450129866459,0.00444847006127413,0.00352419587690789,0.00246133857350683,0.00149475873933103,0.000765012307273327,0.000381715547647321,0.000484031989934852,0.00114273941108456,0.00222810501573445,0.00346290026336771,0.00463154264208332,0.00570618200496287,0.00677931988060099,0.00793350757983324,0.00918809465692139,0.010505099328082,0.0117915139699232,0.0129178809048487,0.0137813624251297,0.0143582314936648,0.0146883434694303,0.0148305928731152,0.0148528801446866,0.0148350167391742
"109","12",53,1,-0.0230807413323235,-0.0231322621667336,-0.0231009503527417,-0.0227592875877338,-0.0218916194597942,-0.0203729727076776,-0.0181917277570549,-0.0154480144462059,-0.0123497173579061,-0.00918004763348534,-0.00621325785817795,-0.00362544458989533,-0.00148041503054275,0.000208600313650775,0.00143589370267616,0.00223867295898339,0.00274174605559119,0.0031090872230406,0.00342577581341597,0.00364543511822779,0.00367196857381558,0.00348520822073772,0.0031757372744623,0.00286456883335418,0.00259482501671648,0.00228222987215876,0.00174774672743117,0.000813155029970591,-0.000580152584176874,-0.00229206498587842,-0.00400591914995063,-0.00535751009203933,-0.00610131727791652,-0.00621346986818905,-0.00586703833184332,-0.00529788431397682,-0.00466187095004811,-0.00399352009259091,-0.00327480230907362,-0.0025051489465242,-0.00168597032588669,-0.000781084004079169,0.000231463872610194,0.00125230002566723,0.00207343330459575,0.00255838641236483,0.00278404295301926,0.0029460198229101,0.00313711539985806,0.00328657663903309,0.00332014988951035,0.00328952371766889
"11","13",53,1,-0.0292453519143496,-0.0291070668651621,-0.0286990487649919,-0.0278412935121128,-0.0263734330728345,-0.0242377563675749,-0.0215170282479524,-0.0183834186073428,-0.0150276157778013,-0.0116544808597885,-0.00851223496975484,-0.00584751547522111,-0.00378208178154504,-0.00224844874584362,-0.00107977270423687,-0.000161331568823142,0.000522859007777265,0.000969376738073846,0.0012234502883619,0.00134234494021879,0.0013242749683513,0.00111621362710479,0.000692824131530712,0.000102519269599366,-0.000570787395308026,-0.00127927689362006,-0.00204723003957441,-0.00294868621183531,-0.00403145661420923,-0.00521322601824781,-0.00622953399208881,-0.00672662329982776,-0.00647367064555437,-0.00551803970070286,-0.00413668004198864,-0.00265172053371598,-0.00131132304565229,-0.000308970465070502,0.000189469479500159,0.000125109084341934,-0.000361893953624737,-0.00100043246165016,-0.00159946556926971,-0.00218101858150588,-0.00288767570242943,-0.00378065843876518,-0.00475766710806491,-0.00565332175017952,-0.00637243848248836,-0.00690745681659743,-0.00726594081091214,-0.00743946436571918
"110","14",53,1,-0.00545323967888467,-0.0105165256352227,-0.0215195853932095,-0.0365520268796851,-0.0503990805562815,-0.0569344612363454,-0.0530198627094293,-0.0409210801180968,-0.0265596080154878,-0.0146598639180684,-0.00536268804488238,0.00430294622785732,0.0159035299117526,0.0271632309284489,0.0340861841375421,0.03477851123096,0.0306008838050249,0.0239729249010112,0.0159092100398641,0.00588034426685091,-0.00638712821723764,-0.0189924944057045,-0.0271365429646433,-0.0245843997480206,-0.00786270563677927,0.0188475635061309,0.0430708910681912,0.0506462318806322,0.0354616073793166,0.00373730700834796,-0.0309530719074904,-0.0565057337077715,-0.0668749769274395,-0.0609265748472204,-0.040579363439848,-0.0114719652509281,0.0167700400185837,0.0344384697650671,0.0377801880755844,0.0310895570997721,0.0223673705699192,0.016752272076751,0.0136582602028363,0.00915167319931642,0.00033002771744961,-0.0121508110710791,-0.0246969007558786,-0.0333595044642615,-0.0363212697909336,-0.0347177269558366,-0.0315092938883134,-0.029389347400017
"111","15",53,1,-0.0598361361671556,-0.0581983922766318,-0.0545715882122884,-0.0483161409490951,-0.038776381564092,-0.0266651965155464,-0.0142973634550085,-0.00349499107808326,0.00600270238056022,0.014980072485707,0.0221536312221755,0.0245962030208513,0.0210124122612363,0.0136099888733936,0.00627385990841289,0.0014568900228531,-0.00096026397429827,-0.00257865410536318,-0.00480374102111703,-0.00764400887551386,-0.00952584087353281,-0.00864715692272666,-0.00504018038577825,-0.000946383754319768,0.00137787664298705,0.00180313093754592,0.00156688372328428,0.000786007345993323,-0.00211374879622794,-0.00824324148547029,-0.0163760986146713,-0.0236152208722273,-0.0273202765778295,-0.0261686759536173,-0.0203417736325611,-0.01164696606789,-0.00302847061971079,0.00315792662018666,0.00670739675417731,0.00906714417270638,0.011376837645636,0.0134869476394233,0.0148224178235361,0.0155896843024463,0.0169677660322414,0.0204380035371492,0.0267283347201028,0.0346791489844591,0.0411824271640122,0.0433727085216298,0.0415603143296064,0.0391881348807972
"112","16",53,1,-0.0385266466522161,-0.0410499944791203,-0.0436254659170352,-0.0445691314888872,-0.0457620853346588,-0.0498926380156832,-0.0562349453645916,-0.0604975149839568,-0.0577277339966045,-0.0447918455550058,-0.0223894538581739,0.00320571362001076,0.0221465647771586,0.0280068284805433,0.0229878384359843,0.0143436877436403,0.00622157963775094,-0.00247785406156087,-0.0127224251369964,-0.021743483471973,-0.0261833866057668,-0.0255429859331364,-0.0201578992313554,-0.00864485877280363,0.00891537698155176,0.0266585775809909,0.0359868315518392,0.0334394126269353,0.0226871702033271,0.00864537761637707,-0.00669737839965823,-0.0213899507745932,-0.0306243133324908,-0.0305198765020616,-0.0231469898433612,-0.0142464286222073,-0.00644965160726452,0.0020662265949738,0.0121440157746453,0.0203215804642884,0.022535492223372,0.0189777435391072,0.0134726404043752,0.00942166964251556,0.00806903095856648,0.00958843523378117,0.0135396235357623,0.0181408779594887,0.0208413868390172,0.0204700737199139,0.0182856371841054,0.0165648456900125
"113","17",53,1,0.0758446942095705,0.0544072878339306,0.0127593518111802,-0.0361893614539242,-0.0736465185326127,-0.0874270301801943,-0.0781972504816206,-0.0546776816864654,-0.0249967790050625,0.00617967140035347,0.0347376856218231,0.0551606413780132,0.0623071097084191,0.0541060678025236,0.0329342867723967,0.00548257178484635,-0.0198319941850749,-0.0376601005548254,-0.048118342305016,-0.0531834756097791,-0.0517633645652398,-0.0409294294339262,-0.0214161202681815,0.00172367493562864,0.0243663872160649,0.0448823104210652,0.0584881478538788,0.0550985024382196,0.0287106454071206,-0.0120989051475779,-0.0480965795757775,-0.0647182151684706,-0.0608324706649281,-0.0436666771909495,-0.0209662278906604,0.000163258614413353,0.0129101701928691,0.0152501762002413,0.0132227421859252,0.0151564253514684,0.0225309264434947,0.0290912755408406,0.0280423026825587,0.0173031173035556,-0.000679572581603338,-0.0196632053757027,-0.0304996417100114,-0.0270978904911006,-0.0139579037192019,-0.00350678205113142,-0.00282824763923117,-0.00664286186477159
"114","18",53,1,-0.0317871241593013,-0.0313694986379711,-0.0302854184779815,-0.0283755403752068,-0.0256534436896869,-0.0221863910729418,-0.0179889400349806,-0.013148228799561,-0.00811498780832132,-0.00375113529873983,-0.000864767325360782,0.000417194221386863,0.000753735128069755,0.000997359469399939,0.00152940681093039,0.00219594154132774,0.00275367815824246,0.00320510949070729,0.00374291910933011,0.00458151093326498,0.00589058889884253,0.00766390281221718,0.00948040939460393,0.0105711859382689,0.010424659021532,0.00933097408810846,0.00806574116749359,0.00695463931351425,0.00551336319164197,0.00320802821895905,0.000336011408901715,-0.00223118393898325,-0.00415613091756906,-0.00605403225553669,-0.00854785314081252,-0.011162450125358,-0.0125556933469551,-0.0118496473826488,-0.00939916149005504,-0.00611559201548628,-0.00233905550753555,0.00228835297464336,0.00794745871756408,0.0140732584185093,0.0198577308612475,0.0250616312936696,0.0299765255818254,0.0345965269872577,0.0381915219611504,0.0399800311553158,0.0401210138730812,0.0397143752042732
"115","19",53,1,-0.0134092645515085,-0.0193420899932357,-0.0416594889604516,-0.0720110466587622,-0.0812908890123547,-0.0578031387427835,-0.026354621306993,-0.0119145409371029,-0.00240071565383415,0.0272632853446875,0.0652539861573065,0.0691682241021456,0.0253269087488766,-0.026950362483567,-0.0431443902693638,-0.0234799154400707,0.00217373583927705,0.0203360773711736,0.0384882528446586,0.0518283843732625,0.0365968474988718,-0.013884062181144,-0.0669017143505088,-0.0796930948248278,-0.0430247341160375,0.0146221224822187,0.0584708019627695,0.0715658795310901,0.0541006828191184,0.016011588646339,-0.0246229527509605,-0.0464826704082462,-0.0386243464094442,-0.0100292439937699,0.0171523084036209,0.0249238777208376,0.011863126356729,-0.0084483710945138,-0.0206150007307286,-0.0209470913187373,-0.0181637667427204,-0.0198840638436895,-0.0212612022187053,-0.0116449975981212,0.00875207562995262,0.0258119307586064,0.02788745875808,0.0200390829335213,0.0175260135308495,0.0280818515731522,0.0449891426960645,0.0563212942924773
"116","20",53,1,0.00939819499384409,0.00299162186870039,-0.0114277384838989,-0.0308138054634962,-0.0498008041981743,-0.0665478266945531,-0.0795384960562367,-0.0804425758997633,-0.0610206235441174,-0.0288690820859287,-0.00274813479857619,0.0151649467767485,0.0485546659476925,0.113568549280891,0.184850051938101,0.214658542051965,0.185533170148512,0.125878589109393,0.0705016928508333,0.0260562867013809,-0.0142173736406193,-0.0417133706306796,-0.0404820307648044,-0.0153656027715676,0.0110386623205754,0.0292776167517526,0.0493001412358607,0.0704480463140364,0.0671598639799997,0.0211975989800979,-0.0441467839202359,-0.0818153011505729,-0.0711886818943652,-0.0357766671145985,-0.0102414532325721,-0.00377281510678307,-0.00104099631939691,0.0119371029032762,0.0317159446687336,0.0416575462573208,0.0254635745814891,-0.0187467332848048,-0.0701943014238426,-0.094351345867052,-0.0700395242872824,-0.011148218962585,0.0429931731706735,0.0617294261721726,0.0463382957456855,0.0206057983006622,0.00427578551735697,-0.000545012216355056
"117","21",53,1,-0.0291372431821908,-0.0299631036221286,-0.0322764701007145,-0.0352277877737639,-0.035933833618006,-0.0317971838759463,-0.022755519572873,-0.0106711972108726,0.00264326532309567,0.0156522817027496,0.025928331696361,0.0305340753522669,0.0283350532754854,0.021218656628649,0.012514041912155,0.00469279833565484,-0.00124883378158325,-0.00529308293018782,-0.00831227862294348,-0.0117861920635518,-0.0161357743942074,-0.0191535952446411,-0.0172694387164376,-0.00911173661481057,0.00262542493774709,0.0132314278241255,0.0194109029669314,0.0204656007316932,0.0171796087645359,0.0109589384815758,0.00402473185507635,-0.00103139711711808,-0.00301665327066547,-0.00320351031404886,-0.00384731883775702,-0.00550484792466355,-0.00624822704136552,-0.00371911680823933,0.00226855299706896,0.00927199777254506,0.014090907612103,0.014902190230593,0.0118569940563085,0.00623650650035579,-0.000533173213971949,-0.00721280822936343,-0.0127674456214104,-0.0166221843514622,-0.0189529401701849,-0.0204259124994408,-0.021495377008409,-0.0221067898398626
"118","22",53,1,-0.0589183223712553,-0.0609263662315507,-0.0638663965336781,-0.0657687916853491,-0.0649231216499272,-0.0601710735014248,-0.0508420506737801,-0.0372650161632729,-0.021071609575643,-0.00434028533110664,0.0114247371667956,0.0249143635017696,0.0339641354870408,0.0361444360257489,0.0311333661805274,0.0219707530328499,0.0131510459763367,0.00744296058939276,0.00482777447853022,0.00402887480769909,0.00409312717396304,0.00438906341410294,0.00418216004967176,0.003211151475916,0.00241708438784682,0.00315484121177434,0.00539432727141598,0.00733689730552423,0.00742719266279912,0.00661290250012603,0.00805421155332087,0.0142869566937094,0.0246915278012305,0.0356928344384162,0.0431855697456549,0.0447662308725938,0.0402599119854399,0.0310202829473614,0.0190579679323635,0.00624339395426654,-0.00647211585441676,-0.0192074583973043,-0.0321178698409965,-0.044113850222423,-0.0531162884239638,-0.0579402795167909,-0.0595514360230067,-0.0599583727747687,-0.0601195236295214,-0.0596102994396561,-0.0582550817112506,-0.0570620127842195
"119","23",53,1,-0.0607505200416618,-0.0620907803581163,-0.0635820846144444,-0.0632266985396381,-0.0594853964366522,-0.0518779928012678,-0.0407834971583758,-0.0272201825687325,-0.0128299916970275,0.000417225737769589,0.0109600184029812,0.0181625657565379,0.02205532239787,0.0227762640757563,0.0205950698433847,0.0164353585019925,0.0118633155903586,0.00812342529571231,0.00522950578928039,0.00227399652123239,-0.00134897269289191,-0.00521669066168529,-0.00834026506144192,-0.0100728151811216,-0.0104768241819297,-0.0101041979206963,-0.00969621760335626,-0.00990380671327717,-0.0108199233537529,-0.0115892394182573,-0.0107454199897078,-0.007302389870529,-0.0016475619395887,0.00468624444930865,0.0101613903720726,0.0141589833714968,0.0168650542832942,0.0184279866965923,0.0184239378480721,0.0162573393483125,0.0120018027154356,0.00659479783446959,0.00105218006150865,-0.00431586968116515,-0.00960471616556746,-0.014370114953542,-0.0176069216741587,-0.0190470590742206,-0.0200158835873924,-0.0222036026119645,-0.0255177287235894,-0.0279649922536477
"12","24",53,1,-0.0277871972632862,-0.0278668863655513,-0.027979591067675,-0.0279162972295104,-0.0273461192413302,-0.0260372363996,-0.0240183343819937,-0.0215022495507573,-0.018713774207278,-0.0158475269856722,-0.0131275746476036,-0.0107929946296252,-0.00900458587866138,-0.00781349606885406,-0.00720388518703552,-0.00709196440553472,-0.0072896360510788,-0.00757274779564332,-0.00784054210773655,-0.00815520007076631,-0.0085866993732544,-0.00907766343891203,-0.00951063303868316,-0.0098507104434713,-0.0101542817687763,-0.0104863646113893,-0.0109137423612062,-0.0115303058706733,-0.0123430642386833,-0.0130948341665078,-0.0133205209462992,-0.0126841578706931,-0.0112378782670945,-0.00930838793014965,-0.00718498531027756,-0.00498282783233206,-0.00274516120607393,-0.00053813886703824,0.00160048544099045,0.00373416698297813,0.00599549982399161,0.00850389058361734,0.0113231355804382,0.0144370120296982,0.0177023670984304,0.0208311805454517,0.0234626041753403,0.0252925808297841,0.0261933350416443,0.0262934827510808,0.0259724512005726,0.0256842754394941
"120","25",53,1,-0.00178120245967239,-0.0145905361927801,-0.0326682663609636,-0.0460365697835943,-0.051549911869992,-0.0507658407331646,-0.0427614800820548,-0.0251921402300324,-0.00117525300007371,0.0204961578385436,0.0331488713027284,0.03613233321565,0.0296920862409393,0.0113286515989692,-0.0176904044030415,-0.0447192858986825,-0.0513601742310523,-0.0292982979940177,0.0116442541298605,0.0517095842232742,0.0745920498981285,0.0730265268402486,0.0480396770835443,0.00928461284127491,-0.0257328817405387,-0.0406293393490091,-0.0329256357029681,-0.0161462969072226,-0.00662721174543623,-0.00865965977696481,-0.0132087212920982,-0.00920851149825452,0.00559303389499677,0.0230847274565871,0.031394118374874,0.0240292397999511,0.00530383610116125,-0.0132757163305965,-0.0239506124219337,-0.0294095872182554,-0.0361210327191754,-0.0423617472376479,-0.038167645165444,-0.0187747637753068,0.00716619094759352,0.0268679738197954,0.0367431426629314,0.040564866648831,0.0375450699093773,0.0219437508777789,-0.00328107786063181,-0.0222987491100459
"121","26",53,1,-0.0324875425492421,-0.0326072825427646,-0.0324425984307575,-0.0314722340856659,-0.0294498798460217,-0.0265050084195861,-0.0229988091073428,-0.0193834379159321,-0.0160928569323742,-0.0133595697871638,-0.0110561182899884,-0.00880337026039357,-0.00631914723988869,-0.00364539098856698,-0.00101864309137523,0.00140880995005288,0.00365354693744302,0.00576362607737124,0.00768641025069883,0.00924040545059834,0.0101120487820932,0.00990718646052202,0.00840481970660978,0.00590938905492377,0.00327704003507101,0.0014079671253493,0.000626188826307938,0.000571228631212062,0.000659727709744207,0.000559122203233064,0.000227428016114972,-0.00033399201364559,-0.00121643078544675,-0.00251724612828252,-0.0041998469636304,-0.00601644326975048,-0.00750084450262123,-0.00808844420358468,-0.00738747655715688,-0.00538892745949449,-0.00235595158761237,0.00147842198510606,0.00596458883631357,0.010733667767248,0.0150202599600466,0.0180257948621692,0.0195045395233242,0.0198866171195717,0.0198128908650528,0.0196610147884417,0.0195238392626176,0.0194342347431025
"122","27",53,1,-0.0980823739012489,-0.0836046661723731,-0.0512289839006201,-0.0150883536770789,0.000525852535671723,-0.00786290607523465,-0.0180454647337109,-0.0161499680660708,-0.0152558213239586,-0.025838090481425,-0.0285879372533513,-0.00169256112979177,0.0371334155442331,0.0454712389927516,0.0113545874586853,-0.0330881826818163,-0.0554955486098652,-0.0537827097477996,-0.0361360780932933,-0.00129922325123388,0.0418189432108387,0.0603326332758234,0.0331759443675195,-0.0119003332425536,-0.0272138204103727,-0.00541152503289521,0.0196634055395826,0.0311553430103062,0.0512879627401741,0.0917065346620434,0.116584727607751,0.0866463057578577,0.021583752483761,-0.0180235226650953,-0.00973995104639669,0.00204225212462039,-0.0325638550976217,-0.101845629571445,-0.144318338291249,-0.116864818208659,-0.0361296098593205,0.0427881058199513,0.0760609586463392,0.061152011173486,0.0289646625873916,0.0110509541399979,0.0116273591845057,0.00978454611541224,-0.0126927788664131,-0.0507869264591012,-0.0846455541539906,-0.101328894184345
